,,,2018-19 Season,2018-19 Season,2018-19 Season,2018-19 Season,2018-19 Season,2018-19 Season,Career at Current School,Career at Current School,Career at Current School,Career at Current School,Career at Current School,Career at Current School,Career at Current School,Career at Current School,Career Overall,Career Overall,Career Overall,Career Overall,Career Overall,Career Overall,Career Overall
Coach,School,Conference,W,L,W-L%,AP Pre,AP Post,NCAA Tournament,Since,W,L,W-L%,NCAA,S16,FF,Chmp,W,L,W-L%,NCAA,S16,FF,Chmp
Joe Golding,Abilene Christian,Southland,27,7,.794,,,Lost First Round,2013-14,90,98,.479,1,,,,90,98,.479,1,,,
Dave Pilipovich,Air Force,MWC,14,18,.438,,,,2011-12,98,131,.428,,,,,98,131,.428,,,,
John Groce,Akron,MAC,17,16,.515,,,,2017-18,31,34,.477,,,,,211,165,.561,3,1,,
Avery Johnson,Alabama,SEC,18,16,.529,,,,2015-16,75,62,.547,1,,,,75,62,.547,1,,,
Dylan Howard,Alabama A&M,SWAC,5,27,.156,,,,2018-19,5,27,.156,,,,,5,27,.156,,,,
Rob Ehsan,Alabama-Birmingham,CUSA,20,15,.571,,,,2016-17,57,44,.564,,,,,57,44,.564,,,,
Lewis Jackson,Alabama State,SWAC,12,19,.387,,,,2005-06,199,238,.455,2,,,,199,238,.455,2,,,
Will Brown,Albany (NY),AEC,12,20,.375,,,,2001-02,294,268,.523,5,,,,294,268,.523,5,,,
Montez Robinson,Alcorn State,SWAC,10,21,.323,,,,2015-16,54,71,.432,,,,,54,71,.432,,,,
Mike Brennan,American,Patriot,15,15,.500,,,,2013-14,78,109,.417,1,,,,78,109,.417,1,,,
Jim Fox,Appalachian State,Sun Belt,11,21,.344,,,,2014-15,56,99,.361,,,,,56,99,.361,,,,
Sean Miller,Arizona,Pac-12,17,15,.531,,,,2009-10,264,89,.748,7,5,,,384,136,.738,11,7,,
Bobby Hurley,Arizona State,Pac-12,23,11,.676,,,Lost First Round,2015-16,73,58,.557,2,,,,115,78,.596,3,,,
Mike Anderson,Arkansas,SEC,18,16,.529,,,,2011-12,169,102,.624,3,,,,369,200,.649,9,2,,
Darrell Walker,Little Rock,Sun Belt,10,21,.323,,,,2018-19,10,21,.323,,,,,10,21,.323,,,,
George Ivory,Arkansas-Pine Bluff,SWAC,13,19,.406,,,,2008-09,132,222,.373,1,,,,132,222,.373,1,,,
Mike Balado,Arkansas State,Sun Belt,13,19,.406,,,,2017-18,24,40,.375,,,,,24,40,.375,,,,
Jimmy Allen,Army,Patriot,13,19,.406,,,,2016-17,39,55,.415,,,,,39,55,.415,,,,
Bruce Pearl,Auburn,SEC,30,10,.750,11,14,Lost National Semifinal,2014-15,100,72,.581,2,1,1,,331,171,.659,10,5,1,
Matt Figger,Austin Peay,OVC,22,11,.667,,,,2017-18,41,26,.612,,,,,41,26,.612,,,,
James Whitford,Ball State,MAC,16,17,.485,,,,2013-14,89,105,.459,,,,,89,105,.459,,,,
Scott Drew,Baylor,Big 12,20,14,.588,,,Lost Second Round,2003-04,318,209,.603,8,4,,,338,220,.606,8,4,,
Rick Byrd,Belmont,OVC,27,6,.818,,,Lost First Round,1999-00,415,220,.654,8,,,,415,220,.654,8,,,
Ryan Ridder,Bethune-Cookman,MEAC,14,17,.452,,,,2017-18,32,31,.508,,,,,32,31,.508,,,,
Tommy Dempsey,Binghamton,AEC,10,23,.303,,,,2012-13,57,161,.261,,,,,176,266,.398,,,,
Leon Rice,Boise State,MWC,13,20,.394,,,,2010-11,178,116,.605,2,,,,178,116,.605,2,,,
Jim Christian,Boston College,ACC,14,17,.452,,,,2014-15,62,100,.383,,,,,304,254,.545,2,,,
Joe Jones,Boston University,Patriot,15,18,.455,,,,2011-12,137,120,.533,,,,,223,228,.494,,,,
Michael Huger,Bowling Green State,MAC,22,12,.647,,,,2015-16,67,65,.508,,,,,67,65,.508,,,,
Brian Wardle,Bradley,MVC,20,15,.571,,,Lost First Round,2015-16,58,75,.436,1,,,,153,140,.522,1,,,
Dave Rose*,BYU,WCC,19,13,.594,,,,2005-06,348,135,.720,8,1,,,348,135,.720,8,1,,
Mike Martin,Brown,Ivy,20,12,.625,,,,2012-13,93,112,.454,,,,,93,112,.454,,,,
Jared Grasso,Bryant,NEC,10,20,.333,,,,2018-19,10,20,.333,,,,,11,42,.208,,,,
Nathan Davis,Bucknell,Patriot,21,12,.636,,,,2015-16,89,45,.664,2,,,,89,45,.664,2,,,
Nate Oats,Buffalo,MAC,32,4,.889,,15,Lost Second Round,2015-16,96,43,.691,3,,,,96,43,.691,3,,,
LaVall Jordan,Butler,Big East,16,17,.485,,,,2017-18,37,31,.544,1,,,,48,55,.466,1,,,
Joe Callero,Cal Poly,Big West,6,23,.207,,,,2009-10,126,184,.406,1,,,,126,184,.406,1,,,
Rod Barnes,Cal State Bakersfield,WAC,18,16,.529,,,,2011-12,136,122,.527,1,,,,322,311,.509,4,1,,
Dedrique Taylor,Cal State Fullerton,Big West,16,18,.471,,,,2013-14,83,107,.437,1,,,,83,107,.437,1,,,
Mark Gottfried,Cal State Northridge,Big West,13,21,.382,,,,2018-19,13,21,.382,,,,,414,262,.612,11,3,,
Wyking Jones,California,Pac-12,8,23,.258,,,,2017-18,16,47,.254,,,,,16,47,.254,,,,
Rick Croy,California Baptist,WAC,16,15,.516,,,,2018-19,16,15,.516,,,,,16,15,.516,,,,
Jim Les,UC-Davis,Big West,11,20,.355,,,,2011-12,120,135,.471,1,,,,274,275,.499,2,1,,
Russ Turner,UC-Irvine,Big West,31,6,.838,,,Lost Second Round,2010-11,188,128,.595,2,,,,188,128,.595,2,,,
David Patrick,UC-Riverside,Big West,10,23,.303,,,,2018-19,10,23,.303,,,,,10,23,.303,,,,
Joe Pasternack,UCSB,Big West,22,10,.688,,,,2017-18,45,19,.703,,,,,83,73,.532,,,,
Kevin McGeehan,Campbell,Big South,20,13,.606,,,,2013-14,91,107,.460,,,,,91,107,.460,,,,
Reggie Witherspoon,Canisius,MAAC,15,17,.469,,,,2016-17,54,45,.545,,,,,252,273,.480,,,,
Russ Pennell,Central Arkansas,Southland,14,19,.424,,,,2014-15,49,108,.312,,,,,70,122,.365,1,1,,
Donyell Marshall,Central Connecticut,NEC,11,20,.355,,,,2016-17,31,61,.337,,,,,31,61,.337,,,,
Johnny Dawkins,UCF,AAC,24,9,.727,,,Lost Second Round,2016-17,67,34,.663,1,,,,223,149,.599,2,1,,
Keno Davis,Central Michigan,MAC,23,12,.657,,,,2012-13,121,109,.526,,,,,195,164,.543,1,,,
Barclay Radebaugh,Charleston Southern,Big South,18,16,.529,,,,2005-06,193,238,.448,,,,,193,238,.448,,,,
Ron Sanchez,Charlotte,CUSA,8,21,.276,,,,2018-19,8,21,.276,,,,,8,21,.276,,,,
Lamont Paris,Chattanooga,Southern,12,20,.375,,,,2017-18,22,43,.338,,,,,22,43,.338,,,,
Lance Irvin,Chicago State,WAC,3,29,.094,,,,2018-19,3,29,.094,,,,,3,29,.094,,,,
Mick Cronin,Cincinnati,AAC,28,7,.800,,22,Lost First Round,2006-07,296,147,.668,9,1,,,365,171,.681,11,1,,
Duggar Baucom,Citadel,Southern,12,18,.400,,,,2015-16,45,82,.354,,,,,196,241,.449,,,,
Brad Brownell,Clemson,ACC,20,14,.588,22,,,2010-11,169,127,.571,2,1,,,336,212,.613,5,1,,
Dennis Felton,Cleveland State,Horizon,10,21,.323,,,,2017-18,22,44,.333,,,,,206,189,.522,4,,,
Cliff Ellis,Coastal Carolina,Sun Belt,17,17,.500,,,,2007-08,230,164,.584,2,,,,766,502,.604,10,3,,
Matt Langel,Colgate,Patriot,24,11,.686,,,Lost First Round,2011-12,114,142,.445,1,,,,114,142,.445,1,,,
Earl Grant,College of Charleston,CAA,24,9,.727,,,,2014-15,101,65,.608,1,,,,101,65,.608,1,,,
Tad Boyle,Colorado,Pac-12,23,13,.639,,,,2010-11,189,123,.606,4,,,,245,189,.565,4,,,
Niko Medved,Colorado State,MWC,12,20,.375,,,,2018-19,12,20,.375,,,,,91,108,.457,,,,
Jim Engles,Columbia,Ivy,10,18,.357,,,,2016-17,29,53,.354,,,,,140,192,.422,,,,
Dan Hurley,UConn,AAC,16,17,.485,,,,2018-19,16,17,.485,,,,,167,122,.578,2,,,
Juan Dixon,Coppin State,MEAC,8,25,.242,,,,2017-18,13,52,.200,,,,,13,52,.200,,,,
Brian Earl,Cornell,Ivy,15,16,.484,,,,2016-17,35,53,.398,,,,,35,53,.398,,,,
